"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Überschrift";"Gemeinsam in Fragebogen und Ergebnis · Mentales Wohlbefinden · vollständiger Bereichstitel";"Mentale Gesundheit";"Santé mentale";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.dimension.mental.title";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6370e0ad7f27f237d2b95b451b7dcf1feaa8b5ea096a1871f0dd54ce3122fb9d"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Begründung / Einordnung";"Gemeinsam in Fragebogen und Ergebnis · Mentales Wohlbefinden · Einleitung im Fragebogen und in den Ergebnisdetails";"Ihre mentale und emotionale Gesundheit ist genauso wichtig wie Ihre körperliche. Was Sie fühlen, denken und erleben, wirkt sich auf Ihren Körper aus und umgekehrt.";"Votre santé mentale et émotionnelle est aussi importante que votre santé physique. Ce que vous ressentez, pensez et vivez agit sur votre corps, et inversement.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.dimension.mental.intro";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2cfc370f0d1cb3b1d8107ea356f055da08e361e4d9c2da5476959dd8a9a033b9"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Positive Dimensionstexte";"Positive Rückmeldung";"Positive Verstärkung für die Dimension mental";"Sie verfügen über spürbare mentale Ressourcen. Pflegen Sie weiterhin Pausen, Beziehungen und Dinge, die Ihnen guttun.";"Vous disposez de ressources mentales perceptibles. Continuez à entretenir les pauses, les relations et les activités qui vous font du bien.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.positive.mental";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6ecac12172f4019ca50c6c196895c1b1dbd3abc09bfe8d39cdbac1cf883205ca"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Solide Dimensionstexte";"Solide Rückmeldung";"Zurückhaltende Rückmeldung für die Dimension mental im Status Solide";"Sie verfügen über mentale Ressourcen. Regelmässige Pausen, Beziehungen und hilfreiche Routinen können sie weiter stärken.";"Vous disposez de ressources mentales. Des pauses régulières, des relations et des routines utiles peuvent encore les renforcer.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Neu vom positiven Feedback ab Score 80 getrennt; durch Marketing und Medizin freigeben.";"";"";"recommendation.solid.mental";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"bf8f78781869e3c2aa0cf3c312dabda3e74580cca0d0223706e77cca824fabbb"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Stärken";"Beschriftung";"Stärke · Mentales Wohlbefinden · Kurzlabel";"Psychische Widerstandskraft";"Résilience psychique";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"recommendation.strength.st_resilienz.label";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1193a15359f72de878ccf7bf759b2912407cf9c6a91609344b53ca4adc01dcd0"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Stärken";"Detailtext";"Stärke · Mentales Wohlbefinden · Detailtext";"Sie behalten in schwierigen Situationen den Überblick und finden Wege, klarzukommen – eine belastbare Ressource.";"Dans les situations difficiles, vous gardez une vue d’ensemble et trouvez des moyens d’y faire face. C’est une ressource solide.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.strength.st_resilienz.detail";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"93e9395048ab499d3f6fac8b70e24c982b6e306d03b7010a915b8b332a239953"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Ergebnis-Einstieg";"Beschriftung";"Hero-Zusammenfassung, Dimension mental im Nominativ";"Ihr mentales Wohlbefinden";"Votre bien-être mental";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.dimension.mental.nominative";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d7028158f9a3ad892e23797476d4478572aab71f947cb8c1e49e1bb1485b9c36"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Ergebnis-Einstieg";"Beschriftung";"Hero-Zusammenfassung, Dimension mental nach «bei»";"bei Ihrem mentalen Wohlbefinden";"au niveau de votre bien-être mental";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.dimension.mental.prepositional";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3d75b6597049cbbdb90da6b90ca669e05336fa76f409d009d73f6f3764c83a9d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Überschrift";"Dimensionsdetail · Titel";"Spürbarer Druck im Alltag";"Pression perceptible au quotidien";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.belastung.title";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"725c8233354e032e1a89fd49a87d59e1be1a7a4a1539934ecf6482036b4a5518"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Persönliche Einordnung";"Dimensionsdetail · Einordnung";"Erholung entsteht nicht in der Restzeit, die übrig bleibt – sie muss geplant werden wie ein Termin. Schon wenige Minuten bewusste Pause senken die Stressreaktion messbar.";"La récupération ne se produit pas pendant le temps qui reste : elle doit être planifiée comme un rendez-vous. Quelques minutes de pause consciente réduisent déjà la réaction au stress de manière mesurable.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.belastung.insight";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"203ff1df561744f0e0360cad8154906e35c022d940a1b237e015090eb06f0681"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Nächster Schritt";"Dimensionsdetail · konkreter nächster Schritt";"Zwei fixe 10-Minuten-Pausen pro Tag im Kalender blockieren – ohne Bildschirm.";"Bloquez deux pauses fixes de 10 minutes par jour dans votre agenda, sans écran.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.belastung.action";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b3ea242c24fda98c5e526c0e891a47901ce324227236775f17cced5bf40be40e"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Risikosignale";"Risikosignal";"Ergebnisseite, Lebensstil-Signal Belastung";"Sie stehen gerade spürbar unter Druck oder finden schwer zur Ruhe.";"Vous ressentez actuellement une pression importante ou avez de la difficulté à retrouver votre calme.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.risk_signal.belastung.label";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"77bcfa6a51046ba15b2cb8dbbbfe61bd3180d5bd245da84cf4b86797f449822d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Coach-Antworten";"Begründung / Einordnung";"Demo-Coach-Antwort zu Stress, Entspannung oder Atemübung";"Probieren Sie die Atemübung etwas weiter oben auf dieser Seite (4s ein · 7s halten · 8s aus) – schon ein paar Minuten können die Anspannung senken. Hält die Belastung länger an, ist Helsana für Sie da: Gesundheitsberatung <b>058 340 15 69</b>. Bei einer akuten Krise: <b>143</b>.";"Essayez l’exercice de respiration présenté un peu plus haut sur cette page (inspirer 4 s · retenir 7 s · expirer 8 s) : quelques minutes peuvent déjà réduire la tension. Si la charge persiste, Helsana est à vos côtés : conseils de santé au <b>058 340 15 69</b>. En cas de crise aiguë : <b>143</b>.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"058 340 15 69 | 143";"coach.answer.breathing";"coach";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"75d4548364e0d12b85f11273bc46e77314f0e0a81812b2e5327acd9cc335d2d5"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Überschrift";"Dimensionsdetail · Titel";"Erhöhte seelische Belastung";"Charge psychique accrue";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.hohe_belastung.title";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a1ce61d4f5c9e564db1cd080a18ba67c4af318e31e14595afabb2f274bfd79e7"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Persönliche Einordnung";"Dimensionsdetail · Einordnung";"Anhaltende Belastung verändert nachweislich auch körperliche Prozesse – Schlaf, Blutdruck, Immunsystem. Sie ist behandelbar, und früh geholt wirkt Unterstützung schneller.";"Une charge persistante modifie aussi de manière démontrée des processus physiques, notamment le sommeil, la tension artérielle et le système immunitaire. Elle se traite et un soutien demandé tôt agit plus rapidement.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.hohe_belastung.insight";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"92eeb2212e6df0cbbf2b0b2ff4457a9d623dc4d95a1f2500e5dfcbb18a823305"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Medizinische Klärung";"Dimensionsdetail · medizinischer Klärungshinweis";"Eine Fachperson unterscheidet vorübergehende Belastung von einer behandlungsbedürftigen Störung und findet die passende Begleitung.";"Un professionnel distingue une charge passagère d’un trouble nécessitant un traitement et identifie l’accompagnement adapté.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.hohe_belastung.clarify";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8c59e6ee677d7e0d7c0767b0626129046b7d015061d2d5abd274e99fc412e03d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Zusatzhinweise bei abgedeckten Aktionsschritten";"Vertiefung";"Zusatzhinweis bei bereits abgedecktem Aktionsschritt";"Eine Hausarztpraxis kann eine erste Anlaufstelle sein und bei Bedarf an passende psychologische oder psychiatrische Unterstützung weitervermitteln. Früh Unterstützung zu suchen kann helfen, Belastungen einzuordnen und geeignete Schritte zu beginnen.";"Un cabinet de médecine de famille peut être un premier point de contact et vous orienter au besoin vers un soutien psychologique ou psychiatrique adapté. Demander de l’aide tôt peut permettre d’évaluer la charge et d’entamer les démarches appropriées.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Unbelegte Aussage zur typischen Verkürzung und zum einzigen Versorgungsweg entfernt; durch Marketing und Medizin freigeben.";"";"";"recommendation.signal.hohe_belastung.deepen";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7d2529949caac3ffb3e40a0859a8c3f4b1996663c754bcd46052923c9e6af05a"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Risikosignale";"Risikosignal";"Ergebnisseite, medizinisches Signal hohe seelische Belastung";"Einige Ihrer Angaben deuten auf eine erhöhte seelische Belastung hin – eine fachliche Begleitung kann entlasten.";"Certaines de vos indications suggèrent une charge psychique accrue : un accompagnement professionnel peut vous soulager.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.risk_signal.hohe_belastung.label";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7a19f08a4f81b6648695eed8e278cd0b3e22eeaff159ab059b2b2261d2930f23"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Unterstützung annehmen – ein Gespräch mit einer Fachperson";"Accepter du soutien : parler avec un professionnel";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_mental_support.label";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"23f3f810f5969673fff021cb89edea76d5b3e751c818669b026b5cd4f109f8a1"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Ihre Antworten zeigen eine spürbare Belastung. Sich Unterstützung zu holen ist ein Zeichen von Stärke – und wirkt.";"Vos réponses montrent une charge perceptible. Demander du soutien est un signe de force et peut faire la différence.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_mental_support.detail";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5d93115daa146bbc90850bb1272639894a455840addd74b14ea02c1d7af43e89"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Stresskompetenz gezielt stärken";"Renforcer de manière ciblée votre capacité à gérer le stress";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_stresskompetenz.label";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f566a773d3b6141521a205169d21096ba08048e5d7d9f23d9ed35d6eea146c44"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Umgang mit Druck ist lernbar – Atemübungen, kurze Pausen und klare Prioritäten sind wirksame erste Werkzeuge.";"La gestion de la pression s’apprend. Des exercices de respiration, de courtes pauses et des priorités claires sont de premiers outils efficaces.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_stresskompetenz.detail";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"026c0a89c96f9cb4b510f8bfeb132bc4884b5bc21a94b55f65003841d6253d60"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Belastung aktiv ausgleichen";"Compenser activement la charge";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.title";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"314760589b10935eecf912e8576fad064e3bce609bb79a3fe00e8459d22fe6a5"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Sie stehen gerade spürbar unter Druck oder finden schwer zur Ruhe. Dauerhafte Anspannung wirkt sich auf Schlaf, Herz, Stoffwechsel und Stimmung aus.";"Vous ressentez actuellement une pression importante ou avez de la difficulté à retrouver votre calme. Une tension durable agit sur le sommeil, le cœur, le métabolisme et l’humeur.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.why";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"04a8bc79f6d77fa86da032fa6ddd110010f36f6d3d1af6a84728da760079d2da"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Planen Sie täglich eine kurze bewusste Pause: ein paar tiefe Atemzüge, ein Spaziergang oder ein paar Minuten ohne Bildschirm.";"Prévoyez chaque jour une brève pause consciente : quelques respirations profondes, une promenade ou quelques minutes sans écran.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.step";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7cc5a89429936a10b97e69615cbb6d8e1b4ae79dcc3a3c8735f45db2a7ed0fd6"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Regelmässige Mini-Pausen senken die Anspannung und stärken Ihre Widerstandskraft.";"Des mini-pauses régulières réduisent la tension et renforcent votre résilience.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.benefit";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1d7cc1a77ab228690d31d4da9023e976d2c46fd2fd12e8181c9b814445eff077"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Planen Sie <b>zwei fixe 10-Minuten-Pausen pro Tag</b> fest in den Kalender – ohne Bildschirm. Erholung entsteht nicht in der Restzeit, sie muss wie ein Termin geplant werden.";"Inscrivez <b>deux pauses fixes de 10 minutes par jour</b> dans votre agenda, sans écran. La récupération ne se produit pas pendant le temps restant : elle doit être planifiée comme un rendez-vous.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_belastung.this_week";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"64a451b26f54c8807109687c6a96b5505aa5ac0a42971f1883f9ed99e9459cd0"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Bauen Sie eine kurze Technik ein, die nachweislich die Stressreaktion senkt: einige Minuten bewusste, langsame Atmung (z. B. 4 Sek. ein, 6 Sek. aus) oder ein Spaziergang in der Natur. Regelmässigkeit wirkt stärker als Dauer.";"Intégrez une technique courte dont l’effet sur la réaction au stress est démontré : quelques minutes de respiration consciente et lente, par exemple inspirer 4 s et expirer 6 s, ou une promenade dans la nature. La régularité compte davantage que la durée.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_belastung.weeks_2_3";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"fc43d30441efce0f54086f6bbd27f2876bce5472131ab55f8ea04668a88dc981"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Machen Sie die wirksamste Pause zum festen täglichen Ritual. Bemerken Sie, dass die Belastung dauerhaft hoch bleibt, holen Sie sich zusätzlich Unterstützung – das ist ein Zeichen von Stärke.";"Faites de la pause la plus efficace un rituel quotidien fixe. Si vous remarquez que la charge reste durablement élevée, demandez du soutien supplémentaire : c’est un signe de force.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_belastung.week_4";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"62d29d95c41c88f79766a4f8ccff06c02016c4f94c673ccea9df38724776a9c7"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Unterstützung holen – Sie müssen das nicht allein tragen";"Demander du soutien : vous n’avez pas à porter cela seul";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_unterstuetzung.title";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"40add0fd562b5cfd35e9d9343cd92a7fd72816f0db956182018bb7bd8e56c0e9"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Einige Ihrer Antworten deuten auf eine erhöhte seelische Belastung hin. Das kann jede und jeden treffen und ist kein Zeichen von Schwäche. Hilfe anzunehmen ist ein starker Schritt.";"Certaines de vos réponses suggèrent une charge psychique accrue. Cela peut arriver à tout le monde et ne constitue pas un signe de faiblesse. Accepter de l’aide est une démarche forte.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_unterstuetzung.why";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5da1e0903ad7f2982ebb8b3e20c857ab8ee16b76801b52a73fa302f5bb481369"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Sprechen Sie mit einer Vertrauensperson und ziehen Sie professionelle Unterstützung in Betracht. In einer akuten Krise wenden Sie sich sofort an eine Notfallstelle (z. B. Tel. 143, «Die Dargebotene Hand») oder den Notruf 144.";"Parlez-en à une personne de confiance et envisagez un soutien professionnel. En cas de crise aiguë, contactez immédiatement un service d’urgence, par exemple La Main Tendue au 143, ou le numéro d’urgence 144.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"143 | 144";"recommendation.catalog.me_unterstuetzung.step";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ae9b20dcdfdac7bd2e24096e02225fb69d28e8309bff9e06b1c81b39fc20ffa7"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Frühe Unterstützung entlastet spürbar und eröffnet neue Handlungsmöglichkeiten.";"Un soutien précoce soulage sensiblement et ouvre de nouvelles possibilités d’action.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_unterstuetzung.benefit";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1dcc938a2e6d48222a59ebff2192687d40e0c1e1d36a26858e4d9475083f3cf2"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Machen Sie den ersten Schritt: Sprechen Sie mit Ihrer Hausärztin oder Ihrem Hausarzt – das ist der übliche und unkomplizierte Einstieg in psychologische Unterstützung. Wenn es akut wird, ist die <b>Dargebotene Hand: 143</b> rund um die Uhr erreichbar, kostenlos und anonym.";"Faites le premier pas : parlez-en à votre médecin de famille. C’est l’accès habituel et simple à un soutien psychologique. En cas de situation aiguë, <b>La Main Tendue au 143</b> est joignable gratuitement, anonymement et 24 heures sur 24.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"143";"recommendation.plan.me_unterstuetzung.this_week";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1638a63e14ef93c18a2ddc44bae519bfcbde5636f0ad13c36af75b4839fab84a"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Bis zum Termin: Schreiben Sie täglich zwei Minuten auf, was belastet und was gut tat. Das klingt banal, verschafft aber Abstand – und Sie kommen mit konkretem Material ins Gespräch, statt es aus dem Moment heraus rekonstruieren zu müssen. Sagen Sie zusätzlich einer Person Ihres Vertrauens, wie es Ihnen geht.";"D’ici au rendez-vous, notez chaque jour pendant deux minutes ce qui vous a pesé et ce qui vous a fait du bien. Cela peut sembler banal, mais vous aide à prendre de la distance et vous fournit des éléments concrets pour la discussion, sans devoir tout reconstruire sur le moment. Dites également à une personne de confiance comment vous allez.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_unterstuetzung.weeks_2_3";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"68330b8b4817e9c8e2639bd3c7192246c01429a485b56a9c7a53585b6f639bde"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Dranbleiben ist hier das Ziel, nicht Leistung. Psychische Belastung ist behandelbar, und frühe Unterstützung verkürzt den Verlauf deutlich. Halten Sie den vereinbarten Termin – auch wenn es Ihnen zwischenzeitlich besser geht.";"L’objectif est de persévérer, pas de performer. Les difficultés psychiques se traitent et un soutien précoce raccourcit nettement leur évolution. Maintenez le rendez-vous convenu, même si vous vous sentez mieux entre-temps.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_unterstuetzung.week_4";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"da38ec2ad31d4afc3f8147f8db6d100ddeaf3ba94f1617e3a6bd7473c370b1b3"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemübungs-Sektion, Rubrik";"Technik zum Sofort-Anwenden";"Technique à utiliser immédiatement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.eyebrow";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"79c68c1126205cdbb063d4fef926b931574b5b9d1a9940dc419fd41180bfec0f"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Überschrift";"Atemübungs-Sektion, Überschrift";"Kurze Atemübung zum Runterkommen";"Bref exercice de respiration pour retrouver votre calme";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.title";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"e3a86318e97f600a1a3295b040697cca17ee55922ee025c19b1da4233aeef01c"
