"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Schlaf";"Schlafrhythmus & Abendroutine";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Legen Sie eine möglichst konstante Aufstehzeit fest, auch am Wochenende. Suchen Sie nach dem Aufstehen möglichst bald Tageslicht, idealerweise draussen: Morgenlicht unterstützt die Ausrichtung der inneren Uhr.";"Set a wake time that is as consistent as possible, including at weekends. Seek daylight as soon as possible after getting up, ideally outdoors, as morning light helps align your body clock.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Starre 30-/10-Minuten-Vorgaben und unbelegten Überlegenheitsvergleich entfernt; durch Marketing und Medizin freigeben.";"";"";"recommendation.plan.sl_rhythmus.this_week";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4b9c91125c5094c7211a2fe70580305f1187360b4d412fb3360fcc3a5a391472"
"Schlaf";"Schlafrhythmus & Abendroutine";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Reduzieren Sie grosse Unterschiede zwischen Arbeits- und freien Tagen. Stark wechselnde Schlafzeiten werden als «sozialer Jetlag» bezeichnet und sind in Studien mit ungünstigen Schlaf- und Stoffwechselmerkmalen verbunden. Wählen Sie eine möglichst alltagstaugliche, regelmässige Aufstehzeit.";"Reduce large differences between workdays and days off. Strongly varying sleep times are known as “social jet lag” and are associated in studies with adverse sleep and metabolic characteristics. Choose a regular wake time that is as practical as possible in daily life.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Kausale Zeitzonenmetapher und starre Ein-Stunden-Grenze durch eine beobachtungsbasierte Einordnung ersetzt; durch Marketing und Medizin freigeben.";"";"";"recommendation.plan.sl_rhythmus.weeks_2_3";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a62101147f0ea93e166cd4551c19bcefbf62b0d049a5c0189fa9bfa67416245b"
"Schlaf";"Schlafrhythmus & Abendroutine";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Verankern Sie eine kurze, immer gleiche Abendsequenz (z. B. Licht dimmen, lüften, lesen). Nicht der Inhalt wirkt, sondern die Wiederholung: Der Körper lernt das Signal und beginnt vorzuschlafen.";"Establish a short and consistent evening sequence, such as dimming the lights, airing the room and reading. The repetition matters more than the content: the body learns the signal and begins preparing for sleep.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.sl_rhythmus.week_4";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"73d5960150b2264e36a13fc0704b3c4affd75bd28e4b1022babe2c3c3b4c21f2"
"Schlaf";"Schlafrhythmus & Abendroutine";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Schlafrhythmus & Abendroutine»";"Schlafrhythmus";"sleep schedule";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.topic.schlafrhythmus";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"782fbdf235844c6e712dfed47c34a4138ecdfc0f5821292a020f6b025a0aaae1"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Beschriftung";"Gemeinsam in Fragebogen und Ergebnis · Mentales Wohlbefinden · Kurzlabel für Navigation und Ergebnisvisualisierung";"Mentales";"Mental health";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.dimension.mental.short";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0996afdfe03c3c9f20d29e35ffaa22f72b2cf64bb69a4a432f9557555409c072"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Überschrift";"Gemeinsam in Fragebogen und Ergebnis · Mentales Wohlbefinden · vollständiger Bereichstitel";"Mentale Gesundheit";"Mental health";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.dimension.mental.title";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9c93e72a3798c08069e60d406b0a4e8a3d72e61b77617e54790cdcf0a449ce0b"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Begründung / Einordnung";"Gemeinsam in Fragebogen und Ergebnis · Mentales Wohlbefinden · Einleitung im Fragebogen und in den Ergebnisdetails";"Ihre mentale und emotionale Gesundheit ist genauso wichtig wie Ihre körperliche. Was Sie fühlen, denken und erleben, wirkt sich auf Ihren Körper aus und umgekehrt.";"Your mental and emotional health is just as important as your physical health. What you feel, think and experience affects your body, and vice versa.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.dimension.mental.intro";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1b0114763daea54bb52eeb54ad257761168613b073ee3caea8a1234c4053d601"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Positive Dimensionstexte";"Positive Rückmeldung";"Positive Verstärkung für die Dimension mental";"Sie verfügen über spürbare mentale Ressourcen. Pflegen Sie weiterhin Pausen, Beziehungen und Dinge, die Ihnen guttun.";"You have noticeable mental resources. Continue to nurture breaks, relationships and activities that are good for you.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.positive.mental";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2c5f008db942d870748e2ccf5089b775d2681d95d2c66857386e891fbb39249b"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Solide Dimensionstexte";"Solide Rückmeldung";"Zurückhaltende Rückmeldung für die Dimension mental im Status Solide";"Sie verfügen über mentale Ressourcen. Regelmässige Pausen, Beziehungen und hilfreiche Routinen können sie weiter stärken.";"You have mental resources. Regular breaks, relationships and helpful routines can strengthen them further.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Neu vom positiven Feedback ab Score 80 getrennt; durch Marketing und Medizin freigeben.";"";"";"recommendation.solid.mental";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ff44dbee47c675862bd325d5a0ea8cfd9f9251131bf976cf9560c7e9fe325102"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Stärken";"Beschriftung";"Stärke · Mentales Wohlbefinden · Kurzlabel";"Psychische Widerstandskraft";"Emotional resilience";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"recommendation.strength.st_resilienz.label";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9d8c7d7cb248c70c06bcdd670f31fe2cdef18b20a8399675a43ccc38ab7148bd"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Stärken";"Detailtext";"Stärke · Mentales Wohlbefinden · Detailtext";"Sie behalten in schwierigen Situationen den Überblick und finden Wege, klarzukommen – eine belastbare Ressource.";"You keep a clear overview in difficult situations and find ways to cope, which is a dependable resource.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.strength.st_resilienz.detail";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ca461f17586f089eed011074c70bdc0eb751eb24216ad7eecb68f83c8623c27b"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Ergebnis-Einstieg";"Beschriftung";"Hero-Zusammenfassung, Dimension mental im Nominativ";"Ihr mentales Wohlbefinden";"Your mental wellbeing";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.dimension.mental.nominative";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f22fa46c68ed1a58a7408f6d34f7ce992490d99b815e69e432b1a92ecfa2a971"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Ergebnis-Einstieg";"Beschriftung";"Hero-Zusammenfassung, Dimension mental nach «bei»";"bei Ihrem mentalen Wohlbefinden";"in your mental wellbeing";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.dimension.mental.prepositional";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7db36276fb89c853c35b7ee9bf75e13e24744e358c27191e92d638ead7672aa0"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Überschrift";"Dimensionsdetail · Titel";"Spürbarer Druck im Alltag";"Noticeable pressure in daily life";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.belastung.title";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1855bcafc1f04031b6e1c22ec44bc8f8a1510a8b69b84e6fc2b9ac1cb9b89cbd"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Persönliche Einordnung";"Dimensionsdetail · Einordnung";"Erholung entsteht nicht in der Restzeit, die übrig bleibt – sie muss geplant werden wie ein Termin. Schon wenige Minuten bewusste Pause senken die Stressreaktion messbar.";"Recovery does not happen in whatever spare time remains; it must be planned like an appointment. Even a few minutes of deliberate rest measurably reduce the stress response.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.belastung.insight";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e123bbfbca5b2e805d4ae33215a8ea3905123226c9a14f952d6ddb4dbd0be39a"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Nächster Schritt";"Dimensionsdetail · konkreter nächster Schritt";"Zwei fixe 10-Minuten-Pausen pro Tag im Kalender blockieren – ohne Bildschirm.";"Block two fixed 10-minute breaks per day in your calendar, without screens.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.belastung.action";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c354710944009bb7280fff07d83bc5a93ac1b55cb25f768e3205b00b2b88e93b"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Risikosignale";"Risikosignal";"Ergebnisseite, Lebensstil-Signal Belastung";"Sie stehen gerade spürbar unter Druck oder finden schwer zur Ruhe.";"You currently feel noticeably under pressure or find it difficult to relax.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.risk_signal.belastung.label";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b8bb1ccf0b3c0bea7dd896cea96e26efe04925f0707a11d787bec0abe292d97c"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Coach-Antworten";"Begründung / Einordnung";"Demo-Coach-Antwort zu Stress, Entspannung oder Atemübung";"Probieren Sie die Atemübung etwas weiter oben auf dieser Seite (4s ein · 7s halten · 8s aus) – schon ein paar Minuten können die Anspannung senken. Hält die Belastung länger an, ist Helsana für Sie da: Gesundheitsberatung <b>058 340 15 69</b>. Bei einer akuten Krise: <b>143</b>.";"Try the breathing exercise a little further up this page (breathe in for 4s · hold for 7s · breathe out for 8s). Even a few minutes may help reduce tension. If the strain continues, Helsana is here for you: Health Consultation on <b>058 340 15 69</b>. For English-language emotional support, call <b>Heart2Heart on 0800 143 000</b> daily from 6 to 11 p.m.; in an emergency call 144.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"058 340 15 69 | 0800 143 000 | 6 to 11 p.m. | 144";"coach.answer.breathing";"coach";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f46d189fd154a2e70e9b0fa08dd295ff25f3105796736ce3cd8faea38236abec"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Überschrift";"Dimensionsdetail · Titel";"Erhöhte seelische Belastung";"Increased emotional strain";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.hohe_belastung.title";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b551485597e5e8b841588aa5c7735faec64509c9cad591b1517f565ebf30f980"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Persönliche Einordnung";"Dimensionsdetail · Einordnung";"Anhaltende Belastung verändert nachweislich auch körperliche Prozesse – Schlaf, Blutdruck, Immunsystem. Sie ist behandelbar, und früh geholt wirkt Unterstützung schneller.";"Persistent strain has also been shown to change physical processes, including sleep, blood pressure and the immune system. It is treatable, and support works faster when sought early.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.hohe_belastung.insight";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8435ad52f8a1ad11378ab1f4786a1d5b8a097e397ee499b4554cde16f2044594"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Medizinische Klärung";"Dimensionsdetail · medizinischer Klärungshinweis";"Eine Fachperson unterscheidet vorübergehende Belastung von einer behandlungsbedürftigen Störung und findet die passende Begleitung.";"A professional can distinguish temporary strain from a condition that needs treatment and identify suitable support.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.signal.hohe_belastung.clarify";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a1894d2eef679f838eb308a63f42f9f81e06f4bd7b57ebffae42e9e5e4831862"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Zusatzhinweise bei abgedeckten Aktionsschritten";"Vertiefung";"Zusatzhinweis bei bereits abgedecktem Aktionsschritt";"Eine Hausarztpraxis kann eine erste Anlaufstelle sein und bei Bedarf an passende psychologische oder psychiatrische Unterstützung weitervermitteln. Früh Unterstützung zu suchen kann helfen, Belastungen einzuordnen und geeignete Schritte zu beginnen.";"A GP practice can be a first point of contact and refer you to suitable psychological or psychiatric support if necessary. Seeking support early can help assess the strain and begin appropriate steps.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Unbelegte Aussage zur typischen Verkürzung und zum einzigen Versorgungsweg entfernt; durch Marketing und Medizin freigeben.";"";"";"recommendation.signal.hohe_belastung.deepen";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2a667fcc51c3c39c8b396dcbb8f28b20828300dc93081f562784650f6e1741ec"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Risikosignale";"Risikosignal";"Ergebnisseite, medizinisches Signal hohe seelische Belastung";"Einige Ihrer Angaben deuten auf eine erhöhte seelische Belastung hin – eine fachliche Begleitung kann entlasten.";"Some of your answers suggest increased emotional strain. Professional support may provide relief.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.risk_signal.hohe_belastung.label";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"16ac9f842efaa9cb9454130f957ab3c585011d26044ccdba53174ef043ea6ba2"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Unterstützung annehmen – ein Gespräch mit einer Fachperson";"Accept support – talk to a professional";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_mental_support.label";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8395208913a014857fa7f4772ba563ec7a078744585d2b34f0832b30b8542d66"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Ihre Antworten zeigen eine spürbare Belastung. Sich Unterstützung zu holen ist ein Zeichen von Stärke – und wirkt.";"Your answers indicate noticeable strain. Seeking support is a sign of strength, and it helps.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_mental_support.detail";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2e39802aaea7818be10edb63bdb7b5129b7191c946c776fcd083d655f13fc50a"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Stresskompetenz gezielt stärken";"Build stress-management skills purposefully";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_stresskompetenz.label";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"85d7bf3b547aeb16d0d65282028dc990d73eb27445852142095ebe405ca398b0"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Umgang mit Druck ist lernbar – Atemübungen, kurze Pausen und klare Prioritäten sind wirksame erste Werkzeuge.";"Coping with pressure is a skill you can learn. Breathing exercises, short breaks and clear priorities are effective first tools.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_stresskompetenz.detail";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4472f612caa249cd5b6aba5c3e682ad4cf4eb5f141da4ef17fa00e9801f786d4"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Belastung aktiv ausgleichen";"Actively balance stress";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.title";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"642e36c09ef4df4cab8d707f0bddfaf7ed159f6d546195ccaa3cec34075a738d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Sie stehen gerade spürbar unter Druck oder finden schwer zur Ruhe. Dauerhafte Anspannung wirkt sich auf Schlaf, Herz, Stoffwechsel und Stimmung aus.";"You currently feel noticeably under pressure or find it difficult to relax. Persistent tension affects sleep, the heart, metabolism and mood.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.why";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b206772168d08f5d0181a628437ea366b93c49639c1964979606e2b6e87d15ef"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Planen Sie täglich eine kurze bewusste Pause: ein paar tiefe Atemzüge, ein Spaziergang oder ein paar Minuten ohne Bildschirm.";"Plan one short, deliberate break each day: take a few deep breaths, go for a walk or spend a few minutes away from screens.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.step";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"82718575c499e71b5aa517833dbd7ba54a92af3d9c8ea7c4fef6f4301152df23"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Regelmässige Mini-Pausen senken die Anspannung und stärken Ihre Widerstandskraft.";"Regular mini-breaks reduce tension and strengthen resilience.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_belastung.benefit";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"13dae10ce7eb3a56efb6d75d5ddb9228ce10b72fbd17ab50c0300e2fde8fafea"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Planen Sie <b>zwei fixe 10-Minuten-Pausen pro Tag</b> fest in den Kalender – ohne Bildschirm. Erholung entsteht nicht in der Restzeit, sie muss wie ein Termin geplant werden.";"Schedule <b>two fixed 10-minute breaks per day</b> in your calendar, without screens. Recovery does not simply happen in spare time; it must be planned like an appointment.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_belastung.this_week";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"24ef8736e35f745ac04f237876210de967fa4215a0b1b5cd3de09f160b09e504"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Bauen Sie eine kurze Technik ein, die nachweislich die Stressreaktion senkt: einige Minuten bewusste, langsame Atmung (z. B. 4 Sek. ein, 6 Sek. aus) oder ein Spaziergang in der Natur. Regelmässigkeit wirkt stärker als Dauer.";"Add a short technique shown to reduce the stress response: a few minutes of deliberate, slow breathing, such as 4 seconds in and 6 seconds out, or a walk in nature. Regularity matters more than duration.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_belastung.weeks_2_3";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9d64f82f2092543273b382415586d9fa506c0713e7e2024518c7c54aad87559b"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Machen Sie die wirksamste Pause zum festen täglichen Ritual. Bemerken Sie, dass die Belastung dauerhaft hoch bleibt, holen Sie sich zusätzlich Unterstützung – das ist ein Zeichen von Stärke.";"Make the most effective break a fixed daily ritual. If you notice that the strain remains high over time, seek additional support. This is a sign of strength.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_belastung.week_4";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"02f87109079c159004b05ea8c841249f76c5fbd36e1c0044dea61cd7afba7c6e"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Unterstützung holen – Sie müssen das nicht allein tragen";"Seek support – you do not have to carry this alone";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_unterstuetzung.title";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"19eaebaddb0ebe28035daebc91d5e499979a939f268394803ff92ecf9b75c890"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Einige Ihrer Antworten deuten auf eine erhöhte seelische Belastung hin. Das kann jede und jeden treffen und ist kein Zeichen von Schwäche. Hilfe anzunehmen ist ein starker Schritt.";"Some of your answers suggest increased emotional strain. This can affect anyone and is not a sign of weakness. Accepting help is a strong step.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_unterstuetzung.why";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"839c21e7174c16fd7a9ba9b4d1c57931c299295c39bcfcd0c10e72c4988c9387"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Sprechen Sie mit einer Vertrauensperson und ziehen Sie professionelle Unterstützung in Betracht. In einer akuten Krise wenden Sie sich sofort an eine Notfallstelle (z. B. Tel. 143, «Die Dargebotene Hand») oder den Notruf 144.";"Talk to someone you trust and consider professional support. For English-language emotional support, call Heart2Heart on 0800 143 000 daily from 6 to 11 p.m. If there is immediate danger, call the emergency number 144.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"0800 143 000 | 6 to 11 p.m. | 144";"recommendation.catalog.me_unterstuetzung.step";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3281d5dfba93326a525a429fd866abcaf3f3bd1da52b2dc149f294cb07971d4e"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Frühe Unterstützung entlastet spürbar und eröffnet neue Handlungsmöglichkeiten.";"Early support provides noticeable relief and opens up new options for action.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_unterstuetzung.benefit";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0396fd40559ee35e07278c593954fb1f9afe2f2e52761e36b7d6ba1153dc748b"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Machen Sie den ersten Schritt: Sprechen Sie mit Ihrer Hausärztin oder Ihrem Hausarzt – das ist der übliche und unkomplizierte Einstieg in psychologische Unterstützung. Wenn es akut wird, ist die <b>Dargebotene Hand: 143</b> rund um die Uhr erreichbar, kostenlos und anonym.";"Take the first step by speaking with your GP, which is the usual and straightforward route into psychological support. For free and anonymous English-language emotional support, call <b>Heart2Heart on 0800 143 000</b> daily from 6 to 11 p.m. If there is immediate danger, call 144.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"0800 143 000 | 6 to 11 p.m. | 144";"recommendation.plan.me_unterstuetzung.this_week";"recommendations";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a692cc797f3392024f60b0762f76d3a6e18ffc34245a034fe390d573383db848"
