"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Stärken";"Beschriftung";"Stärke · Mentales Wohlbefinden · Kurzlabel";"Psychische Widerstandskraft";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.strength.st_resilienz.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9ab3bdbaca53b94186952e7d302247b55d7cb33f42cf6932f961e43d136a64de"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Stärken";"Detailtext";"Stärke · Mentales Wohlbefinden · Detailtext";"Sie behalten in schwierigen Situationen den Überblick und finden Wege, klarzukommen – eine belastbare Ressource.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.strength.st_resilienz.detail";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"2fb6d40b9a554c28552ad576a4fce1c49b70f10c1f40e68c3841d2b03a2ae12c"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Ergebnis-Einstieg";"Beschriftung";"Hero-Zusammenfassung, Dimension mental im Nominativ";"Ihr mentales Wohlbefinden";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.dimension.mental.nominative";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"648acaf5fa94aa80bb43d6fa9790b624ce5101e18e4a851a3b565af509868028"
"Mentales Wohlbefinden";"Allgemeines mentales Wohlbefinden";"Ergebnis-Einstieg";"Beschriftung";"Hero-Zusammenfassung, Dimension mental nach «bei»";"bei Ihrem mentalen Wohlbefinden";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.dimension.mental.prepositional";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"05105eaedf0b282f470653232f8f7f4f1763f1b5d1e97a21895373d8fc42b7e3"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Überschrift";"Dimensionsdetail · Titel";"Spürbarer Druck im Alltag";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.belastung.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f2976cbe9a5aab265d94ac97f825e599e1b7aff1152709022f5af132c0021da4"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Persönliche Einordnung";"Dimensionsdetail · Einordnung";"Erholung entsteht nicht in der Restzeit, die übrig bleibt – sie muss geplant werden wie ein Termin. Schon wenige Minuten bewusste Pause senken die Stressreaktion messbar.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.belastung.insight";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"55a479a1e03d63d713c715947fd88ff4d7402bb7218c18497e89557ecd2ca0bb"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Nächster Schritt";"Dimensionsdetail · konkreter nächster Schritt";"Zwei fixe 10-Minuten-Pausen pro Tag im Kalender blockieren – ohne Bildschirm.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.belastung.action";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b4557a43aea56e63082c46157c7c1788c965ce1edacbb76f862dc3f9dd0ef78d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Risikosignale";"Risikosignal";"Ergebnisseite, Lebensstil-Signal Belastung";"Sie stehen gerade spürbar unter Druck oder finden schwer zur Ruhe.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.risk_signal.belastung.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"23af805fc1a6fac51bc6d9e9c2778acc37b4cd91f8da6399db9a5bd46c1bae88"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Coach-Antworten";"Begründung / Einordnung";"Demo-Coach-Antwort zu Stress, Entspannung oder Atemübung";"Probieren Sie die Atemübung etwas weiter oben auf dieser Seite (4s ein · 7s halten · 8s aus) – schon ein paar Minuten können die Anspannung senken. Hält die Belastung länger an, ist Helsana für Sie da: Gesundheitsberatung <b>058 340 15 69</b>. Bei einer akuten Krise: <b>143</b>.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"058 340 15 69 | 143";"coach.answer.breathing";"coach";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"69c09fa5fbccdf4557fd95670c93180ee03f47383d941d58b61297f224b0e53c"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Überschrift";"Dimensionsdetail · Titel";"Erhöhte seelische Belastung";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.hohe_belastung.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"95ce700449456c0670fbcafe8bb8cf84858fb7904b39fc9b3bbb292d12ab4256"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Persönliche Einordnung";"Dimensionsdetail · Einordnung";"Anhaltende Belastung verändert nachweislich auch körperliche Prozesse – Schlaf, Blutdruck, Immunsystem. Sie ist behandelbar, und früh geholt wirkt Unterstützung schneller.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.hohe_belastung.insight";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0331ecdde19c2e8514a013bec4514e0d1c40e2532b3f0132f96f9a5c485527f1"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Dimensionsdetails";"Medizinische Klärung";"Dimensionsdetail · medizinischer Klärungshinweis";"Eine Fachperson unterscheidet vorübergehende Belastung von einer behandlungsbedürftigen Störung und findet die passende Begleitung.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.hohe_belastung.clarify";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"95420bbcbfb75c3d0c2b359855e6fb33f9ce43e347d59ae3cbdbe081e6181f2f"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Zusatzhinweise bei abgedeckten Aktionsschritten";"Vertiefung";"Zusatzhinweis bei bereits abgedecktem Aktionsschritt";"Eine Hausarztpraxis kann eine erste Anlaufstelle sein und bei Bedarf an passende psychologische oder psychiatrische Unterstützung weitervermitteln. Früh Unterstützung zu suchen kann helfen, Belastungen einzuordnen und geeignete Schritte zu beginnen.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Unbelegte Aussage zur typischen Verkürzung und zum einzigen Versorgungsweg entfernt; durch Marketing und Medizin freigeben.";"";"";"recommendation.signal.hohe_belastung.deepen";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9fd0d65aa46ea99dc5695dec2333a7ad1812f1dc43454ca263f14c351ffd64a9"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Risikosignale";"Risikosignal";"Ergebnisseite, medizinisches Signal hohe seelische Belastung";"Einige Ihrer Angaben deuten auf eine erhöhte seelische Belastung hin – eine fachliche Begleitung kann entlasten.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.risk_signal.hohe_belastung.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"66947a0bc568cfdda75ff8f1fc646b634c6b07b8b9a42565d8b8e7f52a549a89"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Unterstützung annehmen – ein Gespräch mit einer Fachperson";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_mental_support.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"16c606dec5eed8fcfd28fce921145edb0b0d0a57d42ec3281dc535369aadfa55"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Ihre Antworten zeigen eine spürbare Belastung. Sich Unterstützung zu holen ist ein Zeichen von Stärke – und wirkt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_mental_support.detail";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3b43812b1d8ad07c58dca0406ea356dac3708eaba5a453533b68685c0cff032a"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Stresskompetenz gezielt stärken";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_stresskompetenz.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"cfd296bcac36cab116fdd23b670d2f7c7b15e1837223c3b6430001dee5d86802"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Umgang mit Druck ist lernbar – Atemübungen, kurze Pausen und klare Prioritäten sind wirksame erste Werkzeuge.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_stresskompetenz.detail";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"02f4c2abd57e75114782fe72aa4554dabba3d2fb140d7ba93ffe748767bf5de1"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Belastung aktiv ausgleichen";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.me_belastung.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9762010014c7178eccda3a997c1c0b0bf05dc0f87d03b708f32b495d330a15ef"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Sie stehen gerade spürbar unter Druck oder finden schwer zur Ruhe. Dauerhafte Anspannung wirkt sich auf Schlaf, Herz, Stoffwechsel und Stimmung aus.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_belastung.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"33d875134202c1c278b50f9809c0ed8e6b13e5b396b59dd7b2bdf31acdcb7f13"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Planen Sie täglich eine kurze bewusste Pause: ein paar tiefe Atemzüge, ein Spaziergang oder ein paar Minuten ohne Bildschirm.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_belastung.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c7339bbf6137c27d57638804682bb72c9be945aaaaf24bea8a11222a80d840c9"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Regelmässige Mini-Pausen senken die Anspannung und stärken Ihre Widerstandskraft.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_belastung.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"68cd5de2b5272d3c2fbd9fd4790c308b834235cccb3741b70ea261c7e2f813df"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Planen Sie <b>zwei fixe 10-Minuten-Pausen pro Tag</b> fest in den Kalender – ohne Bildschirm. Erholung entsteht nicht in der Restzeit, sie muss wie ein Termin geplant werden.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_belastung.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"5241dbd3b60a6ac3e14349f2581d183488430bc1ceddc3f58a61cb3993692672"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Bauen Sie eine kurze Technik ein, die nachweislich die Stressreaktion senkt: einige Minuten bewusste, langsame Atmung (z. B. 4 Sek. ein, 6 Sek. aus) oder ein Spaziergang in der Natur. Regelmässigkeit wirkt stärker als Dauer.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_belastung.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"2d513dc0bc4749c0c81b992419fc37fbc2119f9e8d56ebee4011164c273d063c"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Machen Sie die wirksamste Pause zum festen täglichen Ritual. Bemerken Sie, dass die Belastung dauerhaft hoch bleibt, holen Sie sich zusätzlich Unterstützung – das ist ein Zeichen von Stärke.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_belastung.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"24490409b9b9cb97b9b930697cdc222103f2950f4627ba74e06c4a485254c540"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Unterstützung holen – Sie müssen das nicht allein tragen";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_unterstuetzung.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0cdf5596225864db3cec7c0658cd6c997337b86ea696c9a9b0432fd41ddbc731"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Einige Ihrer Antworten deuten auf eine erhöhte seelische Belastung hin. Das kann jede und jeden treffen und ist kein Zeichen von Schwäche. Hilfe anzunehmen ist ein starker Schritt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_unterstuetzung.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"5ba52e2000aa1777b5f28f3918898e0fcd73d150e4cbc536d7528142b6393651"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Sprechen Sie mit einer Vertrauensperson und ziehen Sie professionelle Unterstützung in Betracht. In einer akuten Krise wenden Sie sich sofort an eine Notfallstelle (z. B. Tel. 143, «Die Dargebotene Hand») oder den Notruf 144.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"143 | 144";"recommendation.catalog.me_unterstuetzung.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"cc73211871849d7fbcb70a6d54e8cef2a809d582735e7ce7843c45f80118db4a"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Frühe Unterstützung entlastet spürbar und eröffnet neue Handlungsmöglichkeiten.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_unterstuetzung.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b701ee454de374afa48e78eb28a99a6207f517fabe9fc9ae2dd4596f203a84fb"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Machen Sie den ersten Schritt: Sprechen Sie mit Ihrer Hausärztin oder Ihrem Hausarzt – das ist der übliche und unkomplizierte Einstieg in psychologische Unterstützung. Wenn es akut wird, ist die <b>Dargebotene Hand: 143</b> rund um die Uhr erreichbar, kostenlos und anonym.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"143";"recommendation.plan.me_unterstuetzung.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3a028d2ce32bc7cc31a6e8feccfcab3514fd033330595065bb2528a4e1fdc000"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Bis zum Termin: Schreiben Sie täglich zwei Minuten auf, was belastet und was gut tat. Das klingt banal, verschafft aber Abstand – und Sie kommen mit konkretem Material ins Gespräch, statt es aus dem Moment heraus rekonstruieren zu müssen. Sagen Sie zusätzlich einer Person Ihres Vertrauens, wie es Ihnen geht.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_unterstuetzung.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3d21534d002a6ab979963750d8e52047e04f4410704fcbe90e93281c24cd84c6"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Dranbleiben ist hier das Ziel, nicht Leistung. Psychische Belastung ist behandelbar, und frühe Unterstützung verkürzt den Verlauf deutlich. Halten Sie den vereinbarten Termin – auch wenn es Ihnen zwischenzeitlich besser geht.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_unterstuetzung.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d12830de92951657d7ac5a02c216f3fadf2c46ae795074b8771a5f260e4f9249"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemübungs-Sektion, Rubrik";"Technik zum Sofort-Anwenden";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.eyebrow";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"61e0aef9cf9186337d56712a76f01ac5b9c41d457eed63ecf0a67057d7dc03b7"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Überschrift";"Atemübungs-Sektion, Überschrift";"Kurze Atemübung zum Runterkommen";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.title";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"238ec52eb095e1d11aa8962b6761e77b08399b362755aabac8f6f0ed861146db"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Begründung / Einordnung";"Kurzanleitung unter dem Atemkreis";"<b>4s</b> einatmen · <b>7s</b> halten · <b>8s</b> ausatmen. Sie können jederzeit abbrechen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"ui.breathing.instructions";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"54fb2bd61ce1d297507e6e3bf0321c97670be8d4c7ffa60704afff743e9cd76a"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Atemübungs-Sektion, Beschreibung mit optionalem Belastungshinweis";"Die 4-7-8-Atmung kann Anspannung in wenigen Minuten senken{{stressHint}}. Atmen Sie einfach mit dem Kreis.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"{{stressHint}}";"";"ui.breathing.description";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8f9e7f319b784cc304c08e70f9cadd39af180c044a5c02cb3820e1f6605ab496"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Dynamischer Zusatz bei aktivem Belastungssignal";" – gerade bei erhöhter Anspannung, wie sie Ihre Antworten andeuten";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"ui.breathing.stress_hint";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"07fc8d9bd9d479cb4cdf1e05baa010c30030ed58bd43d4f769884b3ce558bccd"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Nächster Schritt";"Button zum Beenden der Atemübung";"Übung beenden";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.button.stop";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c5d31b896c24940e71ce309b5880ea5205422130ab35d9cd9f5189b76d8b66b5"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Nächster Schritt";"Button zum Starten der Atemübung";"Übung starten";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.button.start";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"44abe3ac6bc1775b4b3c6185c067336322e37adabfadd27ce9db4f3543689e98"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis vor beziehungsweise nach der Übung";"Bereit?";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.cue.ready";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b20e9edbc321acf1781bb78b130890091c7a49dc3271e42ab81d57a3b3949d7d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis, Ausatemphase";"Ausatmen";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.cue.exhale";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"10edc41b9dbd9f39d34e6f335132370d9118b5258f0b93e015e719ca5138c5cb"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis, Einatemphase";"Einatmen";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.cue.inhale";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"766efbd06d8af1a1c7881a6268cc07f6619569845b90eab606f407cdd2aaef05"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis, Haltephase";"Halten";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.cue.hold";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"358ec373ba1e1027687a715b84ea2af652a2f78e7fd7b48b5d9222f842992a82"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Zähler vor Beginn der Atemübung";"0 Zyklen";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.breathing.cycles.initial";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ad1b421dbe172f542d3fa2dc1178b6e621c42ae8e71bdac3c2c080d213100142"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Zähler bei genau einem Atemzyklus";"{{cycleCount}} Zyklus";"";"";"Marketing";"Nicht geprüft";"";"{{cycleCount}}";"";"ui.breathing.cycles.one";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"35a4afe22678b049cc2090fdca7e0ffe008df41b45394db9a14715f2e906c6a8"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Zähler bei mehreren Atemzyklen";"{{cycleCount}} Zyklen";"";"";"Marketing";"Nicht geprüft";"";"{{cycleCount}}";"";"ui.breathing.cycles.multiple";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9cf478047724a9f6bd5954cb48dc5694a9a32c6af7ab977cdfb160ef3edd792f"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Belastung & Stresskompetenz»";"Belastbarkeit";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.belastbarkeit";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9bae699c4cd691a38260f30683f1555244bc5303cc18500eca1b2c67011e49b7"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Belastung & Stresskompetenz»";"Umgang mit Belastung";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.coping";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"37e3ae912edd1df2def930ea7ed3d0f1ef312bc83b8288ec1ee180adfe6ea0dc"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Feste Erholungsinseln im Alltag einplanen";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_selbstfuersorge.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"354f05508ff4b8dc93cc9bededafbb506ce5d578a238282bc35820a7627816d7"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Erholung passiert selten von allein – planen Sie kleine, fixe Momente der Ruhe wie einen Termin mit sich selbst.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_selbstfuersorge.detail";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ef1f15f90db30e582210f6abc3fbeeda7616edfa59247813a6dd2d4a09ddb72f"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Eine kleine Erholungsroutine etablieren";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.me_selbstfuersorge.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"94faac8d11fe8d0bb0bab1f64131c8b036743f6f5919b4c26d5750ad8b396321"
